sessionSeconds,metric,meanPercent,samples
9,DRAM Write Bandwidth [Throughput %],0.002,1000
10,DRAM Write Bandwidth [Throughput %],0.0,1000
11,DRAM Write Bandwidth [Throughput %],0.0,1000
12,DRAM Write Bandwidth [Throughput %],0.001,1000
13,DRAM Write Bandwidth [Throughput %],0.001,1000
14,DRAM Write Bandwidth [Throughput %],0.0,1000
15,DRAM Write Bandwidth [Throughput %],0.001,1000
16,DRAM Write Bandwidth [Throughput %],0.0,1000
17,DRAM Write Bandwidth [Throughput %],0.001,1000
18,DRAM Write Bandwidth [Throughput %],0.001,1000
19,DRAM Write Bandwidth [Throughput %],0.0,1000
20,DRAM Write Bandwidth [Throughput %],0.0,1000
21,DRAM Write Bandwidth [Throughput %],0.0,999
22,DRAM Write Bandwidth [Throughput %],0.0,1000
23,DRAM Write Bandwidth [Throughput %],0.0,1000
24,DRAM Write Bandwidth [Throughput %],0.001,1000
25,DRAM Write Bandwidth [Throughput %],0.0,1000
26,DRAM Write Bandwidth [Throughput %],0.002,1000
27,DRAM Write Bandwidth [Throughput %],0.0,1000
28,DRAM Write Bandwidth [Throughput %],0.0,1000
29,DRAM Write Bandwidth [Throughput %],0.0,1000
30,DRAM Write Bandwidth [Throughput %],0.001,1000
31,DRAM Write Bandwidth [Throughput %],0.0,1000
32,DRAM Write Bandwidth [Throughput %],0.0,1000
33,DRAM Write Bandwidth [Throughput %],0.0,1000
34,DRAM Write Bandwidth [Throughput %],0.0,1000
35,DRAM Write Bandwidth [Throughput %],0.0,1000
36,DRAM Write Bandwidth [Throughput %],0.0,1000
37,DRAM Write Bandwidth [Throughput %],0.001,1000
38,DRAM Write Bandwidth [Throughput %],0.001,1000
39,DRAM Write Bandwidth [Throughput %],0.0,1000
40,DRAM Write Bandwidth [Throughput %],0.172,1000
41,DRAM Write Bandwidth [Throughput %],0.0,1000
42,DRAM Write Bandwidth [Throughput %],0.0,1000
43,DRAM Write Bandwidth [Throughput %],0.0,1000
44,DRAM Write Bandwidth [Throughput %],0.846,1000
45,DRAM Write Bandwidth [Throughput %],0.783,1000
46,DRAM Write Bandwidth [Throughput %],0.301,1000
47,DRAM Write Bandwidth [Throughput %],0.264,1000
48,DRAM Write Bandwidth [Throughput %],4.531,1000
49,DRAM Write Bandwidth [Throughput %],0.493,1000
50,DRAM Write Bandwidth [Throughput %],4.515,1000
51,DRAM Write Bandwidth [Throughput %],0.744,1000
52,DRAM Write Bandwidth [Throughput %],0.412,1000
53,DRAM Write Bandwidth [Throughput %],0.841,1000
54,DRAM Write Bandwidth [Throughput %],0.464,1000
55,DRAM Write Bandwidth [Throughput %],0.205,1000
56,DRAM Write Bandwidth [Throughput %],4.428,1000
57,DRAM Write Bandwidth [Throughput %],0.468,1000
58,DRAM Write Bandwidth [Throughput %],0.504,1000
59,DRAM Write Bandwidth [Throughput %],4.535,1000
60,DRAM Write Bandwidth [Throughput %],0.704,1000
61,DRAM Write Bandwidth [Throughput %],0.403,1000
62,DRAM Write Bandwidth [Throughput %],0.727,1000
63,DRAM Write Bandwidth [Throughput %],1.892,1000
64,DRAM Write Bandwidth [Throughput %],3.008,1000
65,DRAM Write Bandwidth [Throughput %],0.436,1000
66,DRAM Write Bandwidth [Throughput %],0.417,1000
67,DRAM Write Bandwidth [Throughput %],0.399,1000
68,DRAM Write Bandwidth [Throughput %],0.733,1000
69,DRAM Write Bandwidth [Throughput %],4.372,1000
70,DRAM Write Bandwidth [Throughput %],0.669,1000
71,DRAM Write Bandwidth [Throughput %],0.445,1000
72,DRAM Write Bandwidth [Throughput %],0.465,1000
73,DRAM Write Bandwidth [Throughput %],0.443,1000
74,DRAM Write Bandwidth [Throughput %],0.681,1000
75,DRAM Write Bandwidth [Throughput %],4.18,1000
76,DRAM Write Bandwidth [Throughput %],0.772,1000
77,DRAM Write Bandwidth [Throughput %],0.451,1000
78,DRAM Write Bandwidth [Throughput %],0.458,1000
79,DRAM Write Bandwidth [Throughput %],0.419,1000
80,DRAM Write Bandwidth [Throughput %],0.446,1000
81,DRAM Write Bandwidth [Throughput %],2.76,1000
82,DRAM Write Bandwidth [Throughput %],2.584,1000
83,DRAM Write Bandwidth [Throughput %],0.452,1000
84,DRAM Write Bandwidth [Throughput %],0.443,1000
85,DRAM Write Bandwidth [Throughput %],0.428,1000
86,DRAM Write Bandwidth [Throughput %],0.42,1000
87,DRAM Write Bandwidth [Throughput %],0.703,1000
88,DRAM Write Bandwidth [Throughput %],4.187,1000
89,DRAM Write Bandwidth [Throughput %],0.757,1000
90,DRAM Write Bandwidth [Throughput %],0.48,1000
91,DRAM Write Bandwidth [Throughput %],0.452,1000
92,DRAM Write Bandwidth [Throughput %],0.458,1000
93,DRAM Write Bandwidth [Throughput %],0.43,1000
94,DRAM Write Bandwidth [Throughput %],0.734,1000
95,DRAM Write Bandwidth [Throughput %],4.339,1000
96,DRAM Write Bandwidth [Throughput %],0.671,1000
97,DRAM Write Bandwidth [Throughput %],0.464,1000
98,DRAM Write Bandwidth [Throughput %],0.45,1000
99,DRAM Write Bandwidth [Throughput %],0.418,1000
100,DRAM Write Bandwidth [Throughput %],0.444,1000
101,DRAM Write Bandwidth [Throughput %],0.716,1000
102,DRAM Write Bandwidth [Throughput %],4.191,1000
103,DRAM Write Bandwidth [Throughput %],0.726,1000
104,DRAM Write Bandwidth [Throughput %],0.423,1000
105,DRAM Write Bandwidth [Throughput %],0.487,1000
106,DRAM Write Bandwidth [Throughput %],0.45,1000
107,DRAM Write Bandwidth [Throughput %],0.434,1000
108,DRAM Write Bandwidth [Throughput %],0.425,1000
109,DRAM Write Bandwidth [Throughput %],0.78,1000
110,DRAM Write Bandwidth [Throughput %],4.473,1000
111,DRAM Write Bandwidth [Throughput %],0.447,1000
112,DRAM Write Bandwidth [Throughput %],0.458,1000
113,DRAM Write Bandwidth [Throughput %],0.421,1000
114,DRAM Write Bandwidth [Throughput %],0.435,1000
115,DRAM Write Bandwidth [Throughput %],0.457,1000
116,DRAM Write Bandwidth [Throughput %],0.444,1000
117,DRAM Write Bandwidth [Throughput %],0.691,1000
118,DRAM Write Bandwidth [Throughput %],4.453,1000
119,DRAM Write Bandwidth [Throughput %],0.466,1000
120,DRAM Write Bandwidth [Throughput %],0.455,1000
121,DRAM Write Bandwidth [Throughput %],0.443,1000
122,DRAM Write Bandwidth [Throughput %],0.455,1000
123,DRAM Write Bandwidth [Throughput %],0.443,1000
124,DRAM Write Bandwidth [Throughput %],0.446,1000
125,DRAM Write Bandwidth [Throughput %],0.737,1000
126,DRAM Write Bandwidth [Throughput %],4.34,1000
127,DRAM Write Bandwidth [Throughput %],0.642,1000
128,DRAM Write Bandwidth [Throughput %],0.424,1000
129,DRAM Write Bandwidth [Throughput %],0.451,1000
130,DRAM Write Bandwidth [Throughput %],0.445,1000
131,DRAM Write Bandwidth [Throughput %],0.4544544544544545,999
132,DRAM Write Bandwidth [Throughput %],0.454,1000
133,DRAM Write Bandwidth [Throughput %],0.489,1000
134,DRAM Write Bandwidth [Throughput %],0.599,1000
135,DRAM Write Bandwidth [Throughput %],4.449,1000
136,DRAM Write Bandwidth [Throughput %],0.448,1000
137,DRAM Write Bandwidth [Throughput %],0.447,1000
138,DRAM Write Bandwidth [Throughput %],0.449,1000
139,DRAM Write Bandwidth [Throughput %],0.432,1000
140,DRAM Write Bandwidth [Throughput %],0.445,1000
141,DRAM Write Bandwidth [Throughput %],0.436,1000
142,DRAM Write Bandwidth [Throughput %],0.55,1000
143,DRAM Write Bandwidth [Throughput %],4.467,1000
144,DRAM Write Bandwidth [Throughput %],0.704,1000
145,DRAM Write Bandwidth [Throughput %],0.439,1000
146,DRAM Write Bandwidth [Throughput %],0.428,1000
147,DRAM Write Bandwidth [Throughput %],0.42,1000
148,DRAM Write Bandwidth [Throughput %],0.471,1000
149,DRAM Write Bandwidth [Throughput %],0.407,1000
150,DRAM Write Bandwidth [Throughput %],0.417,1000
151,DRAM Write Bandwidth [Throughput %],0.663,1000
152,DRAM Write Bandwidth [Throughput %],0.398,1000
153,DRAM Write Bandwidth [Throughput %],4.455,1000
154,DRAM Write Bandwidth [Throughput %],0.466,1000
155,DRAM Write Bandwidth [Throughput %],0.437,1000
156,DRAM Write Bandwidth [Throughput %],0.419,1000
157,DRAM Write Bandwidth [Throughput %],0.44,1000
158,DRAM Write Bandwidth [Throughput %],0.387,1000
159,DRAM Write Bandwidth [Throughput %],0.405,1000
160,DRAM Write Bandwidth [Throughput %],0.407,1000
161,DRAM Write Bandwidth [Throughput %],0.756,1000
162,DRAM Write Bandwidth [Throughput %],4.437,1000
163,DRAM Write Bandwidth [Throughput %],0.463,1000
164,DRAM Write Bandwidth [Throughput %],0.405,1000
165,DRAM Write Bandwidth [Throughput %],0.409,1000
166,DRAM Write Bandwidth [Throughput %],0.406,1000
167,DRAM Write Bandwidth [Throughput %],0.407,1000
168,DRAM Write Bandwidth [Throughput %],0.396,1000
169,DRAM Write Bandwidth [Throughput %],0.394,1000
170,DRAM Write Bandwidth [Throughput %],0.648,1000
171,DRAM Write Bandwidth [Throughput %],1.903,1000
172,DRAM Write Bandwidth [Throughput %],2.908,1000
173,DRAM Write Bandwidth [Throughput %],0.45,1000
174,DRAM Write Bandwidth [Throughput %],0.435,1000
175,DRAM Write Bandwidth [Throughput %],0.458,1000
176,DRAM Write Bandwidth [Throughput %],0.447,1000
177,DRAM Write Bandwidth [Throughput %],0.451,1000
178,DRAM Write Bandwidth [Throughput %],0.467,1000
179,DRAM Write Bandwidth [Throughput %],0.449,1000
180,DRAM Write Bandwidth [Throughput %],0.691,1000
181,DRAM Write Bandwidth [Throughput %],4.242,1000
182,DRAM Write Bandwidth [Throughput %],0.706,1000
183,DRAM Write Bandwidth [Throughput %],0.455,1000
184,DRAM Write Bandwidth [Throughput %],0.465,1000
185,DRAM Write Bandwidth [Throughput %],0.443,1000
186,DRAM Write Bandwidth [Throughput %],0.441,1000
187,DRAM Write Bandwidth [Throughput %],0.431,1000
188,DRAM Write Bandwidth [Throughput %],0.43,1000
189,DRAM Write Bandwidth [Throughput %],0.434,1000
190,DRAM Write Bandwidth [Throughput %],0.629,1000
191,DRAM Write Bandwidth [Throughput %],4.177,1000
192,DRAM Write Bandwidth [Throughput %],0.702,1000
193,DRAM Write Bandwidth [Throughput %],0.489,1000
194,DRAM Write Bandwidth [Throughput %],0.465,1000
195,DRAM Write Bandwidth [Throughput %],0.461,1000
196,DRAM Write Bandwidth [Throughput %],0.446,1000
197,DRAM Write Bandwidth [Throughput %],0.439,1000
198,DRAM Write Bandwidth [Throughput %],0.45,1000
199,DRAM Write Bandwidth [Throughput %],0.456,1000
200,DRAM Write Bandwidth [Throughput %],0.678,1000
201,DRAM Write Bandwidth [Throughput %],4.281,1000
202,DRAM Write Bandwidth [Throughput %],0.734,1000
203,DRAM Write Bandwidth [Throughput %],0.507,1000
204,DRAM Write Bandwidth [Throughput %],0.459,1000
205,DRAM Write Bandwidth [Throughput %],0.473,1000
206,DRAM Write Bandwidth [Throughput %],0.46,1000
207,DRAM Write Bandwidth [Throughput %],0.434,1000
208,DRAM Write Bandwidth [Throughput %],0.43,1000
209,DRAM Write Bandwidth [Throughput %],0.467,1000
210,DRAM Write Bandwidth [Throughput %],0.569,1000
211,DRAM Write Bandwidth [Throughput %],0.479,1000
212,DRAM Write Bandwidth [Throughput %],4.458,1000
213,DRAM Write Bandwidth [Throughput %],0.49,1000
214,DRAM Write Bandwidth [Throughput %],0.469,1000
215,DRAM Write Bandwidth [Throughput %],0.451,1000
216,DRAM Write Bandwidth [Throughput %],0.448,1000
217,DRAM Write Bandwidth [Throughput %],0.451,1000
218,DRAM Write Bandwidth [Throughput %],0.45,1000
219,DRAM Write Bandwidth [Throughput %],0.427,1000
220,DRAM Write Bandwidth [Throughput %],0.432,1000
221,DRAM Write Bandwidth [Throughput %],0.657,1000
222,DRAM Write Bandwidth [Throughput %],4.53,1000
223,DRAM Write Bandwidth [Throughput %],0.49,1000
224,DRAM Write Bandwidth [Throughput %],0.451,1000
225,DRAM Write Bandwidth [Throughput %],0.46,1000
226,DRAM Write Bandwidth [Throughput %],0.461,1000
227,DRAM Write Bandwidth [Throughput %],0.443,1000
228,DRAM Write Bandwidth [Throughput %],0.447,1000
229,DRAM Write Bandwidth [Throughput %],0.422,1000
230,DRAM Write Bandwidth [Throughput %],0.445,1000
231,DRAM Write Bandwidth [Throughput %],0.664,1000
232,DRAM Write Bandwidth [Throughput %],4.155,1000
233,DRAM Write Bandwidth [Throughput %],0.706,1000
234,DRAM Write Bandwidth [Throughput %],0.448,1000
235,DRAM Write Bandwidth [Throughput %],0.431,1000
236,DRAM Write Bandwidth [Throughput %],0.434,1000
237,DRAM Write Bandwidth [Throughput %],0.446,1000
238,DRAM Write Bandwidth [Throughput %],0.433,1000
239,DRAM Write Bandwidth [Throughput %],0.492,1000
240,DRAM Write Bandwidth [Throughput %],0.435,1000
241,DRAM Write Bandwidth [Throughput %],0.449,1000
242,DRAM Write Bandwidth [Throughput %],2.321,1000
243,DRAM Write Bandwidth [Throughput %],2.861,1000
244,DRAM Write Bandwidth [Throughput %],0.48848848848848847,999
245,DRAM Write Bandwidth [Throughput %],0.454,1000
246,DRAM Write Bandwidth [Throughput %],0.441,1000
247,DRAM Write Bandwidth [Throughput %],0.431,1000
248,DRAM Write Bandwidth [Throughput %],0.42,1000
249,DRAM Write Bandwidth [Throughput %],0.436,1000
250,DRAM Write Bandwidth [Throughput %],0.426,1000
251,DRAM Write Bandwidth [Throughput %],0.462,1000
252,DRAM Write Bandwidth [Throughput %],0.602,1000
253,DRAM Write Bandwidth [Throughput %],4.21,1000
254,DRAM Write Bandwidth [Throughput %],0.7,1000
255,DRAM Write Bandwidth [Throughput %],0.468,1000
256,DRAM Write Bandwidth [Throughput %],0.421,1000
257,DRAM Write Bandwidth [Throughput %],0.431,1000
258,DRAM Write Bandwidth [Throughput %],0.44,1000
259,DRAM Write Bandwidth [Throughput %],0.414,1000
260,DRAM Write Bandwidth [Throughput %],0.431,1000
261,DRAM Write Bandwidth [Throughput %],0.428,1000
262,DRAM Write Bandwidth [Throughput %],0.432,1000
263,DRAM Write Bandwidth [Throughput %],0.749,1000
264,DRAM Write Bandwidth [Throughput %],4.426,1000
265,DRAM Write Bandwidth [Throughput %],0.475,1000
266,DRAM Write Bandwidth [Throughput %],0.466,1000
267,DRAM Write Bandwidth [Throughput %],0.465,1000
268,DRAM Write Bandwidth [Throughput %],0.457,1000
269,DRAM Write Bandwidth [Throughput %],0.455,1000
270,DRAM Write Bandwidth [Throughput %],0.442,1000
271,DRAM Write Bandwidth [Throughput %],0.424,1000
272,DRAM Write Bandwidth [Throughput %],0.428,1000
273,DRAM Write Bandwidth [Throughput %],0.577,1000
274,DRAM Write Bandwidth [Throughput %],0.461,1000
275,DRAM Write Bandwidth [Throughput %],4.443,1000
276,DRAM Write Bandwidth [Throughput %],0.469,1000
277,DRAM Write Bandwidth [Throughput %],0.447,1000
278,DRAM Write Bandwidth [Throughput %],0.423,1000
279,DRAM Write Bandwidth [Throughput %],0.439,1000
280,DRAM Write Bandwidth [Throughput %],0.439,1000
281,DRAM Write Bandwidth [Throughput %],0.407,1000
282,DRAM Write Bandwidth [Throughput %],0.464,1000
283,DRAM Write Bandwidth [Throughput %],0.468,1000
284,DRAM Write Bandwidth [Throughput %],0.7,1000
285,DRAM Write Bandwidth [Throughput %],4.299,1000
286,DRAM Write Bandwidth [Throughput %],0.688,1000
287,DRAM Write Bandwidth [Throughput %],0.504,1000
288,DRAM Write Bandwidth [Throughput %],0.485,1000
289,DRAM Write Bandwidth [Throughput %],0.478,1000
290,DRAM Write Bandwidth [Throughput %],0.487,1000
291,DRAM Write Bandwidth [Throughput %],0.477,1000
292,DRAM Write Bandwidth [Throughput %],0.479,1000
293,DRAM Write Bandwidth [Throughput %],0.494,1000
294,DRAM Write Bandwidth [Throughput %],0.461,1000
295,DRAM Write Bandwidth [Throughput %],0.709,1000
296,DRAM Write Bandwidth [Throughput %],4.283,1000
297,DRAM Write Bandwidth [Throughput %],0.572,1000
298,DRAM Write Bandwidth [Throughput %],0.505,1000
299,DRAM Write Bandwidth [Throughput %],0.477,1000
300,DRAM Write Bandwidth [Throughput %],0.475,1000
301,DRAM Write Bandwidth [Throughput %],0.474,1000
302,DRAM Write Bandwidth [Throughput %],0.465,1000
303,DRAM Write Bandwidth [Throughput %],0.452,1000
304,DRAM Write Bandwidth [Throughput %],0.46,1000
305,DRAM Write Bandwidth [Throughput %],0.455,1000
306,DRAM Write Bandwidth [Throughput %],0.804,1000
307,DRAM Write Bandwidth [Throughput %],4.432,1000
308,DRAM Write Bandwidth [Throughput %],0.52,1000
309,DRAM Write Bandwidth [Throughput %],0.468,1000
310,DRAM Write Bandwidth [Throughput %],0.478,1000
311,DRAM Write Bandwidth [Throughput %],0.437,1000
312,DRAM Write Bandwidth [Throughput %],0.477,1000
313,DRAM Write Bandwidth [Throughput %],0.465,1000
314,DRAM Write Bandwidth [Throughput %],0.459,1000
315,DRAM Write Bandwidth [Throughput %],0.472,1000
316,DRAM Write Bandwidth [Throughput %],0.565,1000
317,DRAM Write Bandwidth [Throughput %],0.48,1000
318,DRAM Write Bandwidth [Throughput %],4.496,1000
319,DRAM Write Bandwidth [Throughput %],0.49,1000
320,DRAM Write Bandwidth [Throughput %],0.469,1000
321,DRAM Write Bandwidth [Throughput %],0.483,1000
322,DRAM Write Bandwidth [Throughput %],0.474,1000
323,DRAM Write Bandwidth [Throughput %],0.48,1000
324,DRAM Write Bandwidth [Throughput %],0.462,1000
325,DRAM Write Bandwidth [Throughput %],0.463,1000
326,DRAM Write Bandwidth [Throughput %],0.463,1000
327,DRAM Write Bandwidth [Throughput %],0.476,1000
328,DRAM Write Bandwidth [Throughput %],4.545,1000
329,DRAM Write Bandwidth [Throughput %],0.681,1000
330,DRAM Write Bandwidth [Throughput %],0.489,1000
331,DRAM Write Bandwidth [Throughput %],0.449,1000
332,DRAM Write Bandwidth [Throughput %],0.499,1000
333,DRAM Write Bandwidth [Throughput %],0.469,1000
334,DRAM Write Bandwidth [Throughput %],0.497,1000
335,DRAM Write Bandwidth [Throughput %],0.454,1000
336,DRAM Write Bandwidth [Throughput %],0.454,1000
337,DRAM Write Bandwidth [Throughput %],0.461,1000
338,DRAM Write Bandwidth [Throughput %],0.688,1000
339,DRAM Write Bandwidth [Throughput %],1.979,1000
340,DRAM Write Bandwidth [Throughput %],2.871,1000
341,DRAM Write Bandwidth [Throughput %],0.506,1000
342,DRAM Write Bandwidth [Throughput %],0.478,1000
343,DRAM Write Bandwidth [Throughput %],0.495,1000
344,DRAM Write Bandwidth [Throughput %],0.47,1000
345,DRAM Write Bandwidth [Throughput %],0.481,1000
346,DRAM Write Bandwidth [Throughput %],0.448,1000
347,DRAM Write Bandwidth [Throughput %],0.423,1000
348,DRAM Write Bandwidth [Throughput %],0.452,1000
349,DRAM Write Bandwidth [Throughput %],0.707,1000
350,DRAM Write Bandwidth [Throughput %],4.266,1000
351,DRAM Write Bandwidth [Throughput %],0.711,1000
352,DRAM Write Bandwidth [Throughput %],0.47,1000
353,DRAM Write Bandwidth [Throughput %],0.464,1000
354,DRAM Write Bandwidth [Throughput %],0.49,1000
355,DRAM Write Bandwidth [Throughput %],0.448,1000
356,DRAM Write Bandwidth [Throughput %],0.45,1000
357,DRAM Write Bandwidth [Throughput %],0.475,1000
358,DRAM Write Bandwidth [Throughput %],0.44144144144144143,999
359,DRAM Write Bandwidth [Throughput %],0.46,1000
360,DRAM Write Bandwidth [Throughput %],0.609,1000
361,DRAM Write Bandwidth [Throughput %],4.17,1000
362,DRAM Write Bandwidth [Throughput %],0.732,1000
363,DRAM Write Bandwidth [Throughput %],0.478,1000
364,DRAM Write Bandwidth [Throughput %],0.449,1000
365,DRAM Write Bandwidth [Throughput %],0.423,1000
366,DRAM Write Bandwidth [Throughput %],0.436,1000
367,DRAM Write Bandwidth [Throughput %],0.448,1000
368,DRAM Write Bandwidth [Throughput %],0.445,1000
369,DRAM Write Bandwidth [Throughput %],0.407,1000
370,DRAM Write Bandwidth [Throughput %],0.431,1000
371,DRAM Write Bandwidth [Throughput %],0.619,1000
372,DRAM Write Bandwidth [Throughput %],4.307,1000
373,DRAM Write Bandwidth [Throughput %],0.715,1000
374,DRAM Write Bandwidth [Throughput %],0.478,1000
375,DRAM Write Bandwidth [Throughput %],0.447,1000
376,DRAM Write Bandwidth [Throughput %],0.431,1000
377,DRAM Write Bandwidth [Throughput %],0.439,1000
378,DRAM Write Bandwidth [Throughput %],0.444,1000
379,DRAM Write Bandwidth [Throughput %],0.437,1000
380,DRAM Write Bandwidth [Throughput %],0.426,1000
381,DRAM Write Bandwidth [Throughput %],0.43,1000
382,DRAM Write Bandwidth [Throughput %],0.647,1000
383,DRAM Write Bandwidth [Throughput %],1.178,1000
384,DRAM Write Bandwidth [Throughput %],3.631,1000
385,DRAM Write Bandwidth [Throughput %],0.453,1000
386,DRAM Write Bandwidth [Throughput %],0.415,1000
387,DRAM Write Bandwidth [Throughput %],0.467,1000
388,DRAM Write Bandwidth [Throughput %],0.465,1000
389,DRAM Write Bandwidth [Throughput %],0.452,1000
390,DRAM Write Bandwidth [Throughput %],0.467,1000
391,DRAM Write Bandwidth [Throughput %],0.478,1000
392,DRAM Write Bandwidth [Throughput %],0.471,1000
393,DRAM Write Bandwidth [Throughput %],0.466,1000
394,DRAM Write Bandwidth [Throughput %],2.367,1000
395,DRAM Write Bandwidth [Throughput %],2.849,1000
396,DRAM Write Bandwidth [Throughput %],0.542,1000
397,DRAM Write Bandwidth [Throughput %],0.495,1000
398,DRAM Write Bandwidth [Throughput %],0.485,1000
399,DRAM Write Bandwidth [Throughput %],0.473,1000
400,DRAM Write Bandwidth [Throughput %],0.51,1000
401,DRAM Write Bandwidth [Throughput %],0.465,1000
402,DRAM Write Bandwidth [Throughput %],0.445,1000
403,DRAM Write Bandwidth [Throughput %],0.479,1000
404,DRAM Write Bandwidth [Throughput %],0.503,1000
405,DRAM Write Bandwidth [Throughput %],0.788,1000
406,DRAM Write Bandwidth [Throughput %],0.418,1000
407,DRAM Write Bandwidth [Throughput %],0.915,1000
408,DRAM Write Bandwidth [Throughput %],0.03365384615384615,208
0,PCIe RX Throughput [Throughput %],0.236,1000
1,PCIe RX Throughput [Throughput %],0.332,1000
2,PCIe RX Throughput [Throughput %],0.701,1000
3,PCIe RX Throughput [Throughput %],0.074,1000
4,PCIe RX Throughput [Throughput %],0.086,1000
5,PCIe RX Throughput [Throughput %],0.086,1000
6,PCIe RX Throughput [Throughput %],0.08,1000
7,PCIe RX Throughput [Throughput %],0.085,1000
8,PCIe RX Throughput [Throughput %],0.083,1000
9,PCIe RX Throughput [Throughput %],0.087,1000
10,PCIe RX Throughput [Throughput %],0.081,1000
11,PCIe RX Throughput [Throughput %],0.084,1000
12,PCIe RX Throughput [Throughput %],0.081,1000
13,PCIe RX Throughput [Throughput %],0.088,1000
14,PCIe RX Throughput [Throughput %],0.077,1000
15,PCIe RX Throughput [Throughput %],0.089,1000
16,PCIe RX Throughput [Throughput %],0.082,1000
17,PCIe RX Throughput [Throughput %],0.084,1000
18,PCIe RX Throughput [Throughput %],0.074,1000
19,PCIe RX Throughput [Throughput %],0.087,1000
20,PCIe RX Throughput [Throughput %],0.105,1000
21,PCIe RX Throughput [Throughput %],0.11211211211211211,999
22,PCIe RX Throughput [Throughput %],0.123,1000
23,PCIe RX Throughput [Throughput %],0.105,1000
24,PCIe RX Throughput [Throughput %],0.112,1000
25,PCIe RX Throughput [Throughput %],0.11,1000
26,PCIe RX Throughput [Throughput %],0.123,1000
27,PCIe RX Throughput [Throughput %],0.108,1000
28,PCIe RX Throughput [Throughput %],0.105,1000
29,PCIe RX Throughput [Throughput %],0.108,1000
30,PCIe RX Throughput [Throughput %],0.109,1000
31,PCIe RX Throughput [Throughput %],0.104,1000
32,PCIe RX Throughput [Throughput %],0.114,1000
33,PCIe RX Throughput [Throughput %],0.114,1000
34,PCIe RX Throughput [Throughput %],0.108,1000
35,PCIe RX Throughput [Throughput %],0.105,1000
36,PCIe RX Throughput [Throughput %],0.111,1000
37,PCIe RX Throughput [Throughput %],0.104,1000
38,PCIe RX Throughput [Throughput %],0.104,1000
39,PCIe RX Throughput [Throughput %],0.109,1000
40,PCIe RX Throughput [Throughput %],0.944,1000
41,PCIe RX Throughput [Throughput %],0.079,1000
42,PCIe RX Throughput [Throughput %],0.083,1000
43,PCIe RX Throughput [Throughput %],0.083,1000
44,PCIe RX Throughput [Throughput %],3.371,1000
45,PCIe RX Throughput [Throughput %],2.238,1000
46,PCIe RX Throughput [Throughput %],2.441,1000
47,PCIe RX Throughput [Throughput %],2.076,1000
48,PCIe RX Throughput [Throughput %],3.306,1000
49,PCIe RX Throughput [Throughput %],0.324,1000
50,PCIe RX Throughput [Throughput %],5.016,1000
51,PCIe RX Throughput [Throughput %],0.937,1000
52,PCIe RX Throughput [Throughput %],0.145,1000
53,PCIe RX Throughput [Throughput %],1.782,1000
54,PCIe RX Throughput [Throughput %],3.126,1000
55,PCIe RX Throughput [Throughput %],2.011,1000
56,PCIe RX Throughput [Throughput %],3.314,1000
57,PCIe RX Throughput [Throughput %],0.182,1000
58,PCIe RX Throughput [Throughput %],0.347,1000
59,PCIe RX Throughput [Throughput %],4.993,1000
60,PCIe RX Throughput [Throughput %],0.897,1000
61,PCIe RX Throughput [Throughput %],0.146,1000
62,PCIe RX Throughput [Throughput %],0.842,1000
63,PCIe RX Throughput [Throughput %],3.598,1000
64,PCIe RX Throughput [Throughput %],1.812,1000
65,PCIe RX Throughput [Throughput %],0.134,1000
66,PCIe RX Throughput [Throughput %],0.114,1000
67,PCIe RX Throughput [Throughput %],0.118,1000
68,PCIe RX Throughput [Throughput %],0.826,1000
69,PCIe RX Throughput [Throughput %],4.764,1000
70,PCIe RX Throughput [Throughput %],0.599,1000
71,PCIe RX Throughput [Throughput %],0.12,1000
72,PCIe RX Throughput [Throughput %],0.124,1000
73,PCIe RX Throughput [Throughput %],0.116,1000
74,PCIe RX Throughput [Throughput %],0.871,1000
75,PCIe RX Throughput [Throughput %],4.475,1000
76,PCIe RX Throughput [Throughput %],0.862,1000
77,PCIe RX Throughput [Throughput %],0.128,1000
78,PCIe RX Throughput [Throughput %],0.12,1000
79,PCIe RX Throughput [Throughput %],0.11,1000
80,PCIe RX Throughput [Throughput %],0.149,1000
81,PCIe RX Throughput [Throughput %],5.132,1000
82,PCIe RX Throughput [Throughput %],0.883,1000
83,PCIe RX Throughput [Throughput %],0.133,1000
84,PCIe RX Throughput [Throughput %],0.12,1000
85,PCIe RX Throughput [Throughput %],0.114,1000
86,PCIe RX Throughput [Throughput %],0.113,1000
87,PCIe RX Throughput [Throughput %],0.853,1000
88,PCIe RX Throughput [Throughput %],4.486,1000
89,PCIe RX Throughput [Throughput %],0.845,1000
90,PCIe RX Throughput [Throughput %],0.135,1000
91,PCIe RX Throughput [Throughput %],0.106,1000
92,PCIe RX Throughput [Throughput %],0.116,1000
93,PCIe RX Throughput [Throughput %],0.123,1000
94,PCIe RX Throughput [Throughput %],0.853,1000
95,PCIe RX Throughput [Throughput %],4.722,1000
96,PCIe RX Throughput [Throughput %],0.588,1000
97,PCIe RX Throughput [Throughput %],0.129,1000
98,PCIe RX Throughput [Throughput %],0.113,1000
99,PCIe RX Throughput [Throughput %],0.109,1000
100,PCIe RX Throughput [Throughput %],0.139,1000
101,PCIe RX Throughput [Throughput %],0.852,1000
102,PCIe RX Throughput [Throughput %],4.482,1000
103,PCIe RX Throughput [Throughput %],0.84,1000
104,PCIe RX Throughput [Throughput %],0.134,1000
105,PCIe RX Throughput [Throughput %],0.104,1000
