sessionSeconds,metric,meanPercent,samples
223,DRAM Read Bandwidth [Throughput %],4.475,1000
224,DRAM Read Bandwidth [Throughput %],0.782,1000
225,DRAM Read Bandwidth [Throughput %],0.319,1000
226,DRAM Read Bandwidth [Throughput %],0.763,1000
227,DRAM Read Bandwidth [Throughput %],0.357,1000
228,DRAM Read Bandwidth [Throughput %],0.984,1000
229,DRAM Read Bandwidth [Throughput %],4.414,1000
230,DRAM Read Bandwidth [Throughput %],0.446,1000
231,DRAM Read Bandwidth [Throughput %],0.268,1000
232,DRAM Read Bandwidth [Throughput %],0.855,1000
233,DRAM Read Bandwidth [Throughput %],0.294,1000
234,DRAM Read Bandwidth [Throughput %],0.618,1000
235,DRAM Read Bandwidth [Throughput %],4.544,1000
236,DRAM Read Bandwidth [Throughput %],0.378,1000
237,DRAM Read Bandwidth [Throughput %],0.244,1000
238,DRAM Read Bandwidth [Throughput %],0.888,1000
239,DRAM Read Bandwidth [Throughput %],0.277,1000
240,DRAM Read Bandwidth [Throughput %],0.353,1000
241,DRAM Read Bandwidth [Throughput %],1.751,1000
242,DRAM Read Bandwidth [Throughput %],3.671,1000
243,DRAM Read Bandwidth [Throughput %],0.248,1000
244,DRAM Read Bandwidth [Throughput %],0.796,1000
245,DRAM Read Bandwidth [Throughput %],0.317,1000
246,DRAM Read Bandwidth [Throughput %],1.497,1000
247,DRAM Read Bandwidth [Throughput %],3.79,1000
248,DRAM Read Bandwidth [Throughput %],0.318,1000
249,DRAM Read Bandwidth [Throughput %],0.831,1000
250,DRAM Read Bandwidth [Throughput %],0.287,1000
251,DRAM Read Bandwidth [Throughput %],1.467,1000
252,DRAM Read Bandwidth [Throughput %],4.019,1000
253,DRAM Read Bandwidth [Throughput %],0.296,1000
254,DRAM Read Bandwidth [Throughput %],0.318,1000
255,DRAM Read Bandwidth [Throughput %],0.704,1000
256,DRAM Read Bandwidth [Throughput %],0.215,1000
257,DRAM Read Bandwidth [Throughput %],1.555,1000
258,DRAM Read Bandwidth [Throughput %],3.666,1000
259,DRAM Read Bandwidth [Throughput %],0.234,1000
260,DRAM Read Bandwidth [Throughput %],0.726,1000
261,DRAM Read Bandwidth [Throughput %],0.32,1000
262,DRAM Read Bandwidth [Throughput %],0.269,1000
263,DRAM Read Bandwidth [Throughput %],1.645,1000
264,DRAM Read Bandwidth [Throughput %],3.741,1000
265,DRAM Read Bandwidth [Throughput %],0.649,1000
266,DRAM Read Bandwidth [Throughput %],0.418,1000
267,DRAM Read Bandwidth [Throughput %],1.406,1000
268,DRAM Read Bandwidth [Throughput %],3.834,1000
269,DRAM Read Bandwidth [Throughput %],0.341,1000
270,DRAM Read Bandwidth [Throughput %],0.715,1000
271,DRAM Read Bandwidth [Throughput %],0.915,1000
272,DRAM Read Bandwidth [Throughput %],4.089,1000
273,DRAM Read Bandwidth [Throughput %],0.764,1000
274,DRAM Read Bandwidth [Throughput %],0.83,1000
275,DRAM Read Bandwidth [Throughput %],0.338,1000
276,DRAM Read Bandwidth [Throughput %],4.48,1000
277,DRAM Read Bandwidth [Throughput %],0.714,1000
278,DRAM Read Bandwidth [Throughput %],0.753,1000
279,DRAM Read Bandwidth [Throughput %],0.349,1000
280,DRAM Read Bandwidth [Throughput %],0.776,1000
281,DRAM Read Bandwidth [Throughput %],0.788,1000
282,DRAM Read Bandwidth [Throughput %],0.151,1000
283,DRAM Read Bandwidth [Throughput %],0.05,100
0,DRAM Write Bandwidth [Throughput %],0.065,1000
1,DRAM Write Bandwidth [Throughput %],0.279,1000
2,DRAM Write Bandwidth [Throughput %],0.361,1000
3,DRAM Write Bandwidth [Throughput %],0.0,1000
4,DRAM Write Bandwidth [Throughput %],0.0,1000
5,DRAM Write Bandwidth [Throughput %],0.0,1000
6,DRAM Write Bandwidth [Throughput %],0.0,1000
7,DRAM Write Bandwidth [Throughput %],0.0,1000
8,DRAM Write Bandwidth [Throughput %],0.001,1000
9,DRAM Write Bandwidth [Throughput %],0.0,1000
10,DRAM Write Bandwidth [Throughput %],0.0,1000
11,DRAM Write Bandwidth [Throughput %],0.001,1000
12,DRAM Write Bandwidth [Throughput %],0.0,1000
13,DRAM Write Bandwidth [Throughput %],0.0,1000
14,DRAM Write Bandwidth [Throughput %],0.001,1000
15,DRAM Write Bandwidth [Throughput %],0.001,1000
16,DRAM Write Bandwidth [Throughput %],0.0,1000
17,DRAM Write Bandwidth [Throughput %],0.0,1000
18,DRAM Write Bandwidth [Throughput %],0.001,1000
19,DRAM Write Bandwidth [Throughput %],0.0,1000
20,DRAM Write Bandwidth [Throughput %],0.0,1000
21,DRAM Write Bandwidth [Throughput %],0.0,1000
22,DRAM Write Bandwidth [Throughput %],0.0,1000
23,DRAM Write Bandwidth [Throughput %],0.0,1000
24,DRAM Write Bandwidth [Throughput %],0.0,1000
25,DRAM Write Bandwidth [Throughput %],0.0,1000
26,DRAM Write Bandwidth [Throughput %],0.0,1000
27,DRAM Write Bandwidth [Throughput %],0.0,999
28,DRAM Write Bandwidth [Throughput %],0.0,1000
29,DRAM Write Bandwidth [Throughput %],0.0,1000
30,DRAM Write Bandwidth [Throughput %],0.0,1000
31,DRAM Write Bandwidth [Throughput %],0.0,1000
32,DRAM Write Bandwidth [Throughput %],0.0,1000
33,DRAM Write Bandwidth [Throughput %],0.0,1000
34,DRAM Write Bandwidth [Throughput %],0.0,1000
35,DRAM Write Bandwidth [Throughput %],0.0,1000
36,DRAM Write Bandwidth [Throughput %],0.0,1000
37,DRAM Write Bandwidth [Throughput %],0.0,1000
38,DRAM Write Bandwidth [Throughput %],0.0,1000
39,DRAM Write Bandwidth [Throughput %],0.026,1000
40,DRAM Write Bandwidth [Throughput %],0.151,1000
41,DRAM Write Bandwidth [Throughput %],0.0,1000
42,DRAM Write Bandwidth [Throughput %],0.0,1000
43,DRAM Write Bandwidth [Throughput %],0.124,1000
44,DRAM Write Bandwidth [Throughput %],1.117,1000
45,DRAM Write Bandwidth [Throughput %],0.504,1000
46,DRAM Write Bandwidth [Throughput %],0.182,1000
47,DRAM Write Bandwidth [Throughput %],4.148,1000
48,DRAM Write Bandwidth [Throughput %],0.721,1000
49,DRAM Write Bandwidth [Throughput %],0.415,1000
50,DRAM Write Bandwidth [Throughput %],0.398,1000
51,DRAM Write Bandwidth [Throughput %],1.094,1000
52,DRAM Write Bandwidth [Throughput %],0.856,1000
53,DRAM Write Bandwidth [Throughput %],4.231,1000
54,DRAM Write Bandwidth [Throughput %],1.123,1000
55,DRAM Write Bandwidth [Throughput %],4.641,1000
56,DRAM Write Bandwidth [Throughput %],0.819,1000
57,DRAM Write Bandwidth [Throughput %],0.329,1000
58,DRAM Write Bandwidth [Throughput %],0.24,1000
59,DRAM Write Bandwidth [Throughput %],4.529,1000
60,DRAM Write Bandwidth [Throughput %],1.011,1000
61,DRAM Write Bandwidth [Throughput %],1.032,1000
62,DRAM Write Bandwidth [Throughput %],4.193,1000
63,DRAM Write Bandwidth [Throughput %],0.973,1000
64,DRAM Write Bandwidth [Throughput %],1.09,1000
65,DRAM Write Bandwidth [Throughput %],0.799,1000
66,DRAM Write Bandwidth [Throughput %],4.195,1000
67,DRAM Write Bandwidth [Throughput %],0.92,1000
68,DRAM Write Bandwidth [Throughput %],1.05,1000
69,DRAM Write Bandwidth [Throughput %],0.856,1000
70,DRAM Write Bandwidth [Throughput %],4.532,1000
71,DRAM Write Bandwidth [Throughput %],0.974,1000
72,DRAM Write Bandwidth [Throughput %],1.028,1000
73,DRAM Write Bandwidth [Throughput %],0.393,1000
74,DRAM Write Bandwidth [Throughput %],4.567,1000
75,DRAM Write Bandwidth [Throughput %],1.013,1000
76,DRAM Write Bandwidth [Throughput %],0.972,1000
77,DRAM Write Bandwidth [Throughput %],4.22,1000
78,DRAM Write Bandwidth [Throughput %],0.946,1000
79,DRAM Write Bandwidth [Throughput %],1.046,1000
80,DRAM Write Bandwidth [Throughput %],0.783,1000
81,DRAM Write Bandwidth [Throughput %],4.199,1000
82,DRAM Write Bandwidth [Throughput %],0.964,1000
83,DRAM Write Bandwidth [Throughput %],0.996,1000
84,DRAM Write Bandwidth [Throughput %],0.907,1000
85,DRAM Write Bandwidth [Throughput %],4.475,1000
86,DRAM Write Bandwidth [Throughput %],1.052,1000
87,DRAM Write Bandwidth [Throughput %],0.944,1000
88,DRAM Write Bandwidth [Throughput %],1.902,1000
89,DRAM Write Bandwidth [Throughput %],3.011,1000
90,DRAM Write Bandwidth [Throughput %],1.157,1000
91,DRAM Write Bandwidth [Throughput %],0.872,1000
92,DRAM Write Bandwidth [Throughput %],4.358,1000
93,DRAM Write Bandwidth [Throughput %],0.967,1000
94,DRAM Write Bandwidth [Throughput %],0.94,1000
95,DRAM Write Bandwidth [Throughput %],0.802,1000
96,DRAM Write Bandwidth [Throughput %],4.336,1000
97,DRAM Write Bandwidth [Throughput %],0.937,1000
98,DRAM Write Bandwidth [Throughput %],0.873,1000
99,DRAM Write Bandwidth [Throughput %],0.81,1000
100,DRAM Write Bandwidth [Throughput %],4.57,1000
101,DRAM Write Bandwidth [Throughput %],0.885,1000
102,DRAM Write Bandwidth [Throughput %],0.863,1000
103,DRAM Write Bandwidth [Throughput %],0.658,1000
104,DRAM Write Bandwidth [Throughput %],0.64,1000
105,DRAM Write Bandwidth [Throughput %],4.508,1000
106,DRAM Write Bandwidth [Throughput %],0.593,1000
107,DRAM Write Bandwidth [Throughput %],0.859,1000
108,DRAM Write Bandwidth [Throughput %],0.861,1000
109,DRAM Write Bandwidth [Throughput %],0.719,1000
110,DRAM Write Bandwidth [Throughput %],4.433,1000
111,DRAM Write Bandwidth [Throughput %],0.81,1000
112,DRAM Write Bandwidth [Throughput %],0.592,1000
113,DRAM Write Bandwidth [Throughput %],1.125,1000
114,DRAM Write Bandwidth [Throughput %],0.663,1000
115,DRAM Write Bandwidth [Throughput %],0.832,1000
116,DRAM Write Bandwidth [Throughput %],1.944,1000
117,DRAM Write Bandwidth [Throughput %],2.957,1000
118,DRAM Write Bandwidth [Throughput %],0.598,1000
119,DRAM Write Bandwidth [Throughput %],0.785,1000
120,DRAM Write Bandwidth [Throughput %],0.897,1000
121,DRAM Write Bandwidth [Throughput %],0.614,1000
122,DRAM Write Bandwidth [Throughput %],0.821,1000
123,DRAM Write Bandwidth [Throughput %],4.373,1000
124,DRAM Write Bandwidth [Throughput %],0.731,1000
125,DRAM Write Bandwidth [Throughput %],0.563,1000
126,DRAM Write Bandwidth [Throughput %],1.081,1000
127,DRAM Write Bandwidth [Throughput %],0.588,1000
128,DRAM Write Bandwidth [Throughput %],0.562,1000
129,DRAM Write Bandwidth [Throughput %],0.782,1000
130,DRAM Write Bandwidth [Throughput %],4.32,1000
131,DRAM Write Bandwidth [Throughput %],0.617,1000
132,DRAM Write Bandwidth [Throughput %],0.553,1000
133,DRAM Write Bandwidth [Throughput %],1.112,1000
134,DRAM Write Bandwidth [Throughput %],0.584,1000
135,DRAM Write Bandwidth [Throughput %],0.766,1000
136,DRAM Write Bandwidth [Throughput %],4.31,1000
137,DRAM Write Bandwidth [Throughput %],0.821,1000
138,DRAM Write Bandwidth [Throughput %],0.549,1000
139,DRAM Write Bandwidth [Throughput %],0.851,1000
140,DRAM Write Bandwidth [Throughput %],0.802,1000
141,DRAM Write Bandwidth [Throughput %],0.627,1000
142,DRAM Write Bandwidth [Throughput %],0.651,1000
143,DRAM Write Bandwidth [Throughput %],4.48,1000
144,DRAM Write Bandwidth [Throughput %],0.602,1000
145,DRAM Write Bandwidth [Throughput %],0.836,1000
146,DRAM Write Bandwidth [Throughput %],0.884,1000
147,DRAM Write Bandwidth [Throughput %],0.765,1000
148,DRAM Write Bandwidth [Throughput %],4.376,1000
149,DRAM Write Bandwidth [Throughput %],0.844,1000
150,DRAM Write Bandwidth [Throughput %],0.562,1000
151,DRAM Write Bandwidth [Throughput %],1.138,1000
152,DRAM Write Bandwidth [Throughput %],0.643,1000
153,DRAM Write Bandwidth [Throughput %],0.807,1000
154,DRAM Write Bandwidth [Throughput %],4.246,1000
155,DRAM Write Bandwidth [Throughput %],0.743,1000
156,DRAM Write Bandwidth [Throughput %],0.859,1000
157,DRAM Write Bandwidth [Throughput %],0.88,1000
158,DRAM Write Bandwidth [Throughput %],0.856,1000
159,DRAM Write Bandwidth [Throughput %],4.388,1000
160,DRAM Write Bandwidth [Throughput %],0.762,1000
161,DRAM Write Bandwidth [Throughput %],0.861,1000
162,DRAM Write Bandwidth [Throughput %],0.913,1000
163,DRAM Write Bandwidth [Throughput %],0.898,1000
164,DRAM Write Bandwidth [Throughput %],2.047,1000
165,DRAM Write Bandwidth [Throughput %],2.884,1000
166,DRAM Write Bandwidth [Throughput %],0.634,1000
167,DRAM Write Bandwidth [Throughput %],1.143,1000
168,DRAM Write Bandwidth [Throughput %],0.6556556556556556,999
169,DRAM Write Bandwidth [Throughput %],2.744,1000
170,DRAM Write Bandwidth [Throughput %],2.65,1000
171,DRAM Write Bandwidth [Throughput %],0.641,1000
172,DRAM Write Bandwidth [Throughput %],1.136,1000
173,DRAM Write Bandwidth [Throughput %],0.666,1000
174,DRAM Write Bandwidth [Throughput %],0.776,1000
175,DRAM Write Bandwidth [Throughput %],4.385,1000
176,DRAM Write Bandwidth [Throughput %],0.658,1000
177,DRAM Write Bandwidth [Throughput %],0.914,1000
178,DRAM Write Bandwidth [Throughput %],0.857,1000
179,DRAM Write Bandwidth [Throughput %],0.821,1000
180,DRAM Write Bandwidth [Throughput %],4.508,1000
181,DRAM Write Bandwidth [Throughput %],0.696,1000
182,DRAM Write Bandwidth [Throughput %],0.875,1000
183,DRAM Write Bandwidth [Throughput %],0.882,1000
184,DRAM Write Bandwidth [Throughput %],0.859,1000
185,DRAM Write Bandwidth [Throughput %],3.496,1000
186,DRAM Write Bandwidth [Throughput %],1.472,1000
187,DRAM Write Bandwidth [Throughput %],0.656,1000
188,DRAM Write Bandwidth [Throughput %],1.126,1000
189,DRAM Write Bandwidth [Throughput %],0.682,1000
190,DRAM Write Bandwidth [Throughput %],3.342,1000
191,DRAM Write Bandwidth [Throughput %],2.035,1000
192,DRAM Write Bandwidth [Throughput %],0.609,1000
193,DRAM Write Bandwidth [Throughput %],1.14,1000
194,DRAM Write Bandwidth [Throughput %],0.638,1000
195,DRAM Write Bandwidth [Throughput %],0.761,1000
196,DRAM Write Bandwidth [Throughput %],4.425,1000
197,DRAM Write Bandwidth [Throughput %],0.653,1000
198,DRAM Write Bandwidth [Throughput %],0.835,1000
199,DRAM Write Bandwidth [Throughput %],0.908,1000
200,DRAM Write Bandwidth [Throughput %],0.863,1000
201,DRAM Write Bandwidth [Throughput %],4.257,1000
202,DRAM Write Bandwidth [Throughput %],0.924,1000
203,DRAM Write Bandwidth [Throughput %],0.61,1000
204,DRAM Write Bandwidth [Throughput %],1.13,1000
205,DRAM Write Bandwidth [Throughput %],0.664,1000
206,DRAM Write Bandwidth [Throughput %],0.792,1000
207,DRAM Write Bandwidth [Throughput %],4.306,1000
208,DRAM Write Bandwidth [Throughput %],0.705,1000
209,DRAM Write Bandwidth [Throughput %],0.877,1000
210,DRAM Write Bandwidth [Throughput %],0.935,1000
211,DRAM Write Bandwidth [Throughput %],0.92,1000
212,DRAM Write Bandwidth [Throughput %],4.209,1000
213,DRAM Write Bandwidth [Throughput %],0.906,1000
214,DRAM Write Bandwidth [Throughput %],0.773,1000
215,DRAM Write Bandwidth [Throughput %],1.032,1000
216,DRAM Write Bandwidth [Throughput %],0.682,1000
217,DRAM Write Bandwidth [Throughput %],0.664,1000
218,DRAM Write Bandwidth [Throughput %],4.483,1000
219,DRAM Write Bandwidth [Throughput %],0.673,1000
220,DRAM Write Bandwidth [Throughput %],0.829,1000
221,DRAM Write Bandwidth [Throughput %],0.906,1000
222,DRAM Write Bandwidth [Throughput %],0.786,1000
223,DRAM Write Bandwidth [Throughput %],4.358,1000
224,DRAM Write Bandwidth [Throughput %],0.875,1000
225,DRAM Write Bandwidth [Throughput %],0.583,1000
226,DRAM Write Bandwidth [Throughput %],1.143,1000
227,DRAM Write Bandwidth [Throughput %],0.646,1000
228,DRAM Write Bandwidth [Throughput %],0.79,1000
229,DRAM Write Bandwidth [Throughput %],4.172,1000
230,DRAM Write Bandwidth [Throughput %],0.775,1000
231,DRAM Write Bandwidth [Throughput %],0.539,1000
232,DRAM Write Bandwidth [Throughput %],1.147,1000
233,DRAM Write Bandwidth [Throughput %],0.561,1000
234,DRAM Write Bandwidth [Throughput %],0.806,1000
235,DRAM Write Bandwidth [Throughput %],4.441,1000
236,DRAM Write Bandwidth [Throughput %],0.641,1000
237,DRAM Write Bandwidth [Throughput %],0.53,1000
238,DRAM Write Bandwidth [Throughput %],1.133,1000
239,DRAM Write Bandwidth [Throughput %],0.524,1000
240,DRAM Write Bandwidth [Throughput %],0.791,1000
241,DRAM Write Bandwidth [Throughput %],1.924,1000
242,DRAM Write Bandwidth [Throughput %],2.978,1000
243,DRAM Write Bandwidth [Throughput %],0.548,1000
244,DRAM Write Bandwidth [Throughput %],1.12,1000
245,DRAM Write Bandwidth [Throughput %],0.545,1000
246,DRAM Write Bandwidth [Throughput %],1.426,1000
247,DRAM Write Bandwidth [Throughput %],3.935,1000
248,DRAM Write Bandwidth [Throughput %],0.566,1000
249,DRAM Write Bandwidth [Throughput %],1.105,1000
250,DRAM Write Bandwidth [Throughput %],0.523,1000
251,DRAM Write Bandwidth [Throughput %],0.783,1000
252,DRAM Write Bandwidth [Throughput %],4.343,1000
253,DRAM Write Bandwidth [Throughput %],0.528,1000
254,DRAM Write Bandwidth [Throughput %],0.735,1000
255,DRAM Write Bandwidth [Throughput %],0.827,1000
256,DRAM Write Bandwidth [Throughput %],0.45,1000
257,DRAM Write Bandwidth [Throughput %],2.394,1000
258,DRAM Write Bandwidth [Throughput %],2.921,1000
259,DRAM Write Bandwidth [Throughput %],0.473,1000
260,DRAM Write Bandwidth [Throughput %],0.98,1000
261,DRAM Write Bandwidth [Throughput %],0.598,1000
262,DRAM Write Bandwidth [Throughput %],0.747,1000
263,DRAM Write Bandwidth [Throughput %],1.083,1000
264,DRAM Write Bandwidth [Throughput %],3.813,1000
265,DRAM Write Bandwidth [Throughput %],0.838,1000
266,DRAM Write Bandwidth [Throughput %],0.838,1000
267,DRAM Write Bandwidth [Throughput %],0.83,1000
268,DRAM Write Bandwidth [Throughput %],4.486,1000
269,DRAM Write Bandwidth [Throughput %],0.819,1000
270,DRAM Write Bandwidth [Throughput %],0.846,1000
271,DRAM Write Bandwidth [Throughput %],0.74,1000
272,DRAM Write Bandwidth [Throughput %],4.122,1000
273,DRAM Write Bandwidth [Throughput %],0.885,1000
274,DRAM Write Bandwidth [Throughput %],1.136,1000
275,DRAM Write Bandwidth [Throughput %],0.677,1000
276,DRAM Write Bandwidth [Throughput %],4.449,1000
277,DRAM Write Bandwidth [Throughput %],0.813,1000
278,DRAM Write Bandwidth [Throughput %],1.011,1000
279,DRAM Write Bandwidth [Throughput %],0.665,1000
280,DRAM Write Bandwidth [Throughput %],0.855,1000
281,DRAM Write Bandwidth [Throughput %],0.384,1000
282,DRAM Write Bandwidth [Throughput %],0.899,1000
283,DRAM Write Bandwidth [Throughput %],0.07,100
0,PCIe RX Throughput [Throughput %],0.232,1000
1,PCIe RX Throughput [Throughput %],0.325,1000
2,PCIe RX Throughput [Throughput %],0.725,1000
3,PCIe RX Throughput [Throughput %],0.078,1000
4,PCIe RX Throughput [Throughput %],0.065,1000
5,PCIe RX Throughput [Throughput %],0.075,1000
6,PCIe RX Throughput [Throughput %],0.079,1000
7,PCIe RX Throughput [Throughput %],0.078,1000
8,PCIe RX Throughput [Throughput %],0.076,1000
9,PCIe RX Throughput [Throughput %],0.074,1000
10,PCIe RX Throughput [Throughput %],0.076,1000
11,PCIe RX Throughput [Throughput %],0.066,1000
12,PCIe RX Throughput [Throughput %],0.075,1000
13,PCIe RX Throughput [Throughput %],0.082,1000
14,PCIe RX Throughput [Throughput %],0.068,1000
15,PCIe RX Throughput [Throughput %],0.081,1000
16,PCIe RX Throughput [Throughput %],0.078,1000
17,PCIe RX Throughput [Throughput %],0.072,1000
18,PCIe RX Throughput [Throughput %],0.076,1000
19,PCIe RX Throughput [Throughput %],0.095,1000
20,PCIe RX Throughput [Throughput %],0.098,1000
21,PCIe RX Throughput [Throughput %],0.098,1000
22,PCIe RX Throughput [Throughput %],0.111,1000
23,PCIe RX Throughput [Throughput %],0.097,1000
24,PCIe RX Throughput [Throughput %],0.103,1000
25,PCIe RX Throughput [Throughput %],0.103,1000
26,PCIe RX Throughput [Throughput %],0.102,1000
27,PCIe RX Throughput [Throughput %],0.10510510510510511,999
28,PCIe RX Throughput [Throughput %],0.1,1000
29,PCIe RX Throughput [Throughput %],0.093,1000
30,PCIe RX Throughput [Throughput %],0.1,1000
31,PCIe RX Throughput [Throughput %],0.095,1000
32,PCIe RX Throughput [Throughput %],0.099,1000
33,PCIe RX Throughput [Throughput %],0.106,1000
34,PCIe RX Throughput [Throughput %],0.096,1000
35,PCIe RX Throughput [Throughput %],0.096,1000
36,PCIe RX Throughput [Throughput %],0.101,1000
37,PCIe RX Throughput [Throughput %],0.11,1000
38,PCIe RX Throughput [Throughput %],0.098,1000
39,PCIe RX Throughput [Throughput %],0.195,1000
40,PCIe RX Throughput [Throughput %],0.854,1000
41,PCIe RX Throughput [Throughput %],0.077,1000
42,PCIe RX Throughput [Throughput %],0.074,1000
43,PCIe RX Throughput [Throughput %],2.273,1000
44,PCIe RX Throughput [Throughput %],1.782,1000
45,PCIe RX Throughput [Throughput %],2.04,1000
46,PCIe RX Throughput [Throughput %],2.014,1000
47,PCIe RX Throughput [Throughput %],4.465,1000
48,PCIe RX Throughput [Throughput %],0.889,1000
49,PCIe RX Throughput [Throughput %],0.123,1000
50,PCIe RX Throughput [Throughput %],0.106,1000
51,PCIe RX Throughput [Throughput %],1.623,1000
52,PCIe RX Throughput [Throughput %],0.977,1000
53,PCIe RX Throughput [Throughput %],4.634,1000
54,PCIe RX Throughput [Throughput %],2.905,1000
55,PCIe RX Throughput [Throughput %],4.156,1000
56,PCIe RX Throughput [Throughput %],2.131,1000
57,PCIe RX Throughput [Throughput %],2.582,1000
58,PCIe RX Throughput [Throughput %],2.066,1000
59,PCIe RX Throughput [Throughput %],3.314,1000
60,PCIe RX Throughput [Throughput %],1.298,1000
61,PCIe RX Throughput [Throughput %],1.276,1000
62,PCIe RX Throughput [Throughput %],4.506,1000
63,PCIe RX Throughput [Throughput %],1.153,1000
64,PCIe RX Throughput [Throughput %],1.494,1000
65,PCIe RX Throughput [Throughput %],2.231,1000
66,PCIe RX Throughput [Throughput %],3.396,1000
67,PCIe RX Throughput [Throughput %],1.026,1000
68,PCIe RX Throughput [Throughput %],1.403,1000
69,PCIe RX Throughput [Throughput %],2.85,1000
70,PCIe RX Throughput [Throughput %],3.323,1000
71,PCIe RX Throughput [Throughput %],1.259,1000
72,PCIe RX Throughput [Throughput %],1.252,1000
73,PCIe RX Throughput [Throughput %],2.446,1000
74,PCIe RX Throughput [Throughput %],3.098,1000
75,PCIe RX Throughput [Throughput %],1.402,1000
76,PCIe RX Throughput [Throughput %],1.2,1000
77,PCIe RX Throughput [Throughput %],4.578,1000
78,PCIe RX Throughput [Throughput %],1.1,1000
79,PCIe RX Throughput [Throughput %],1.451,1000
80,PCIe RX Throughput [Throughput %],2.22,1000
81,PCIe RX Throughput [Throughput %],3.458,1000
82,PCIe RX Throughput [Throughput %],1.132,1000
83,PCIe RX Throughput [Throughput %],1.255,1000
84,PCIe RX Throughput [Throughput %],4.295,1000
85,PCIe RX Throughput [Throughput %],1.858,1000
86,PCIe RX Throughput [Throughput %],1.442,1000
87,PCIe RX Throughput [Throughput %],1.143,1000
88,PCIe RX Throughput [Throughput %],3.595,1000
89,PCIe RX Throughput [Throughput %],1.873,1000
90,PCIe RX Throughput [Throughput %],1.664,1000
91,PCIe RX Throughput [Throughput %],0.976,1000
92,PCIe RX Throughput [Throughput %],4.802,1000
93,PCIe RX Throughput [Throughput %],1.149,1000
94,PCIe RX Throughput [Throughput %],1.139,1000
95,PCIe RX Throughput [Throughput %],2.822,1000
96,PCIe RX Throughput [Throughput %],3.173,1000
97,PCIe RX Throughput [Throughput %],1.088,1000
98,PCIe RX Throughput [Throughput %],0.973,1000
99,PCIe RX Throughput [Throughput %],2.21,1000
100,PCIe RX Throughput [Throughput %],3.912,1000
101,PCIe RX Throughput [Throughput %],1.018,1000
102,PCIe RX Throughput [Throughput %],0.81,1000
103,PCIe RX Throughput [Throughput %],0.307,1000
104,PCIe RX Throughput [Throughput %],2.638,1000
105,PCIe RX Throughput [Throughput %],3.341,1000
106,PCIe RX Throughput [Throughput %],0.14,1000
107,PCIe RX Throughput [Throughput %],0.926,1000
108,PCIe RX Throughput [Throughput %],0.855,1000
109,PCIe RX Throughput [Throughput %],0.46,1000
110,PCIe RX Throughput [Throughput %],4.876,1000
111,PCIe RX Throughput [Throughput %],0.909,1000
112,PCIe RX Throughput [Throughput %],0.143,1000
113,PCIe RX Throughput [Throughput %],1.614,1000
114,PCIe RX Throughput [Throughput %],0.14,1000
115,PCIe RX Throughput [Throughput %],0.862,1000
116,PCIe RX Throughput [Throughput %],4.056,1000
117,PCIe RX Throughput [Throughput %],1.35,1000
118,PCIe RX Throughput [Throughput %],0.144,1000
119,PCIe RX Throughput [Throughput %],0.728,1000
120,PCIe RX Throughput [Throughput %],1.025,1000
121,PCIe RX Throughput [Throughput %],0.148,1000
122,PCIe RX Throughput [Throughput %],0.901,1000
123,PCIe RX Throughput [Throughput %],4.84,1000
124,PCIe RX Throughput [Throughput %],0.476,1000
125,PCIe RX Throughput [Throughput %],0.127,1000
126,PCIe RX Throughput [Throughput %],1.53,1000
127,PCIe RX Throughput [Throughput %],0.232,1000
128,PCIe RX Throughput [Throughput %],0.14,1000
129,PCIe RX Throughput [Throughput %],2.81,1000
130,PCIe RX Throughput [Throughput %],3.169,1000
131,PCIe RX Throughput [Throughput %],0.296,1000
132,PCIe RX Throughput [Throughput %],0.142,1000
133,PCIe RX Throughput [Throughput %],1.621,1000
134,PCIe RX Throughput [Throughput %],0.141,1000
135,PCIe RX Throughput [Throughput %],0.661,1000
136,PCIe RX Throughput [Throughput %],4.672,1000
137,PCIe RX Throughput [Throughput %],0.905,1000
138,PCIe RX Throughput [Throughput %],0.135,1000
139,PCIe RX Throughput [Throughput %],1.049,1000
140,PCIe RX Throughput [Throughput %],0.711,1000
141,PCIe RX Throughput [Throughput %],0.31,1000
142,PCIe RX Throughput [Throughput %],2.653,1000
143,PCIe RX Throughput [Throughput %],3.336,1000
144,PCIe RX Throughput [Throughput %],0.142,1000
145,PCIe RX Throughput [Throughput %],0.862,1000
146,PCIe RX Throughput [Throughput %],0.907,1000
147,PCIe RX Throughput [Throughput %],0.551,1000
148,PCIe RX Throughput [Throughput %],4.793,1000
149,PCIe RX Throughput [Throughput %],0.903,1000
150,PCIe RX Throughput [Throughput %],0.126,1000
151,PCIe RX Throughput [Throughput %],1.63,1000
152,PCIe RX Throughput [Throughput %],0.167,1000
153,PCIe RX Throughput [Throughput %],2.804,1000
154,PCIe RX Throughput [Throughput %],3.041,1000
155,PCIe RX Throughput [Throughput %],0.428,1000
156,PCIe RX Throughput [Throughput %],0.924,1000
157,PCIe RX Throughput [Throughput %],0.862,1000
158,PCIe RX Throughput [Throughput %],0.933,1000
159,PCIe RX Throughput [Throughput %],4.884,1000
160,PCIe RX Throughput [Throughput %],0.461,1000
161,PCIe RX Throughput [Throughput %],0.867,1000
162,PCIe RX Throughput [Throughput %],0.914,1000
163,PCIe RX Throughput [Throughput %],0.934,1000
164,PCIe RX Throughput [Throughput %],4.43,1000
